"","tax","sand","silt","clay","ph","orgCst","orgCct","Soil"
"45",13,75,19,5,54,61,137,"Saprists"
"46",13,66,28,7,55,55,126,"Saprists"
"47",13,73,22,5,51,61,128,"Saprists"
"48",13,66,23,11,54,79,152,"Saprists"
"49",13,58,30,12,50,74,126,"Saprists"
"50",13,69,25,6,47,67,118,"Saprists"
"51",13,52,31,17,50,79,133,"Saprists"
"52",13,80,16,4,59,49,109,"Saprists"
"53",13,76,20,4,58,44,96,"Saprists"
"54",13,77,19,4,52,68,148,"Saprists"
"55",13,79,16,4,53,58,135,"Saprists"
"56",13,76,16,8,56,63,128,"Saprists"
"57",13,80,14,6,51,75,130,"Saprists"
"58",13,64,25,11,54,101,192,"Saprists"
"59",13,77,15,8,47,88,177,"Saprists"
"60",13,70,20,9,53,119,222,"Saprists"
"61",13,59,30,10,55,62,123,"Saprists"
"62",13,66,24,10,55,77,169,"Saprists"
"63",13,66,25,10,55,67,152,"Saprists"
"64",13,82,14,3,49,86,183,"Saprists"
"65",13,64,28,9,61,48,92,"Saprists"
"66",13,39,46,16,66,77,149,"Saprists"
"67",13,78,17,4,57,63,132,"Saprists"
"68",13,74,21,4,58,59,123,"Saprists"
"69",13,76,17,7,53,105,193,"Saprists"
"70",13,68,24,8,64,65,143,"Saprists"
"71",13,68,24,8,60,38,91,"Saprists"
"72",13,60,26,13,62,69,132,"Saprists"
"73",13,61,27,12,62,93,165,"Saprists"
"74",13,62,28,10,64,75,132,"Saprists"
"75",13,68,24,8,58,40,83,"Saprists"
"76",13,62,26,12,63,76,137,"Saprists"
"77",13,40,41,18,67,60,113,"Saprists"
"78",13,60,25,14,70,64,120,"Saprists"
"79",13,59,27,14,61,90,172,"Saprists"
"80",13,84,12,4,52,51,115,"Saprists"
"81",13,74,19,7,53,78,166,"Saprists"
"82",13,71,26,3,57,54,101,"Saprists"
"83",13,81,15,5,51,59,143,"Saprists"
"84",13,72,17,12,52,82,175,"Saprists"
"85",13,78,18,4,50,69,157,"Saprists"
"86",13,71,22,7,62,59,128,"Saprists"
"87",13,75,21,5,60,40,89,"Saprists"
"88",13,54,32,14,52,69,123,"Saprists"
"89",13,60,23,16,51,46,93,"Saprists"
"90",13,82,11,8,54,48,104,"Saprists"
"91",13,69,26,6,59,64,141,"Saprists"
"92",13,53,38,9,60,46,94,"Saprists"
"93",13,63,22,15,53,48,96,"Saprists"
"94",13,71,20,9,53,115,212,"Saprists"
"95",13,60,26,14,54,104,213,"Saprists"
"96",13,72,22,6,55,90,189,"Saprists"
"97",13,69,21,10,52,78,161,"Saprists"
"98",13,53,35,12,60,138,270,"Saprists"
"99",13,84,12,4,50,99,199,"Saprists"
"100",13,76,20,4,52,65,137,"Saprists"
"101",13,76,17,7,47,72,160,"Saprists"
"102",13,81,14,5,57,51,117,"Saprists"
"103",13,82,13,5,46,78,165,"Saprists"
"104",13,66,27,7,60,54,111,"Saprists"
"105",13,75,19,6,45,49,89,"Saprists"
"106",13,66,26,8,59,63,135,"Saprists"
"107",13,74,19,7,53,82,158,"Saprists"
"108",13,72,23,5,54,49,110,"Saprists"
"109",13,52,37,12,61,102,189,"Saprists"
"110",13,72,22,6,46,77,142,"Saprists"
"111",13,73,24,3,50,57,119,"Saprists"
"112",13,63,26,11,50,68,117,"Saprists"
"113",13,80,16,3,57,60,134,"Saprists"
"114",13,80,18,2,54,51,113,"Saprists"
"115",13,78,15,7,50,75,151,"Saprists"
"116",13,67,21,11,54,86,147,"Saprists"
"117",13,80,16,4,57,49,105,"Saprists"
"118",13,79,16,5,54,79,162,"Saprists"
"119",13,73,18,10,53,104,205,"Saprists"
"120",13,69,21,10,64,57,114,"Saprists"
"121",13,62,28,10,62,52,105,"Saprists"
"122",13,61,25,13,66,68,126,"Saprists"
"123",13,46,40,14,70,68,133,"Saprists"
"124",13,39,42,19,67,61,114,"Saprists"
"125",13,65,26,9,59,36,73,"Saprists"
"126",13,66,25,9,62,47,102,"Saprists"
"127",13,28,52,20,66,39,105,"Saprists"
"128",13,77,18,4,45,60,120,"Saprists"
"129",13,73,23,4,48,65,145,"Saprists"
"130",13,79,15,5,54,60,127,"Saprists"
"131",13,75,18,6,59,51,113,"Saprists"
"132",13,76,18,5,53,56,125,"Saprists"
"133",13,74,21,4,52,59,125,"Saprists"
"134",13,68,23,9,49,88,178,"Saprists"
"135",13,66,28,6,50,71,152,"Saprists"
"136",13,67,25,7,54,66,140,"Saprists"
"137",13,72,23,5,53,67,133,"Saprists"
"138",13,64,30,5,58,46,89,"Saprists"
"139",13,78,18,4,60,64,123,"Saprists"
"140",13,75,19,6,51,59,120,"Saprists"
"141",13,67,25,7,61,40,89,"Saprists"
"142",13,68,23,9,63,64,138,"Saprists"
"143",13,65,26,9,61,68,131,"Saprists"
"144",13,53,31,17,61,92,173,"Saprists"
"145",13,63,26,11,61,96,179,"Saprists"
"146",13,52,33,15,65,78,132,"Saprists"
"147",13,68,26,6,55,66,151,"Saprists"
"148",13,67,29,5,56,75,150,"Saprists"
"149",13,65,30,5,55,49,93,"Saprists"
"150",13,60,30,11,60,70,147,"Saprists"
"151",13,65,30,4,52,37,79,"Saprists"
"152",13,79,15,6,53,69,146,"Saprists"
"153",13,81,14,5,52,56,125,"Saprists"
"154",13,79,16,4,49,69,143,"Saprists"
"155",13,76,18,7,46,55,119,"Saprists"
"156",13,53,29,18,50,71,102,"Saprists"
"157",13,76,18,5,58,77,175,"Saprists"
"158",13,63,26,11,54,82,170,"Saprists"
"159",13,70,22,7,50,82,170,"Saprists"
"160",13,68,26,5,50,56,124,"Saprists"
"161",13,68,27,4,53,83,173,"Saprists"
"162",13,64,30,6,55,48,91,"Saprists"
"163",13,79,17,3,61,57,126,"Saprists"
"164",13,27,40,33,52,69,126,"Saprists"
"165",13,30,40,30,54,57,103,"Saprists"
"166",13,32,38,30,54,54,106,"Saprists"
"167",13,51,27,22,48,63,101,"Saprists"
"168",13,50,27,23,47,64,102,"Saprists"
"169",13,47,28,26,50,51,84,"Saprists"
"170",13,50,26,23,48,48,85,"Saprists"
"171",13,46,27,27,48,47,85,"Saprists"
"172",13,54,27,20,47,61,113,"Saprists"
"173",13,42,29,30,51,50,91,"Saprists"
"174",13,49,27,24,48,53,89,"Saprists"
"175",13,44,27,29,51,68,107,"Saprists"
"176",13,52,23,25,49,52,95,"Saprists"
"177",13,39,28,33,53,80,120,"Saprists"
"178",13,41,29,31,49,58,102,"Saprists"
"179",13,43,27,30,51,49,89,"Saprists"
"180",13,43,29,28,49,65,97,"Saprists"
"181",13,48,29,24,49,72,106,"Saprists"
"182",13,45,27,27,49,44,82,"Saprists"
"183",13,44,27,29,50,59,97,"Saprists"
"184",13,61,22,17,48,45,88,"Saprists"
"185",13,50,26,24,50,45,86,"Saprists"
"186",13,41,28,31,51,63,102,"Saprists"
"187",13,48,32,20,49,61,122,"Saprists"
"188",13,41,31,28,50,51,93,"Saprists"
"189",13,44,30,25,50,50,96,"Saprists"
"190",13,46,35,18,48,62,110,"Saprists"
"191",13,40,28,32,49,70,110,"Saprists"
"192",13,42,36,22,47,71,131,"Saprists"
"193",13,46,34,19,47,44,89,"Saprists"
"194",13,54,29,16,46,76,151,"Saprists"
"195",13,56,29,15,47,61,123,"Saprists"
"196",13,50,33,18,46,73,155,"Saprists"
"197",13,63,24,14,46,63,139,"Saprists"
"198",13,43,37,21,49,60,117,"Saprists"
"199",13,51,32,17,49,72,131,"Saprists"
"200",13,40,38,23,49,73,119,"Saprists"
"201",13,52,30,17,46,59,128,"Saprists"
"202",13,46,30,24,58,69,135,"Saprists"
"203",13,47,35,18,47,67,119,"Saprists"
"204",13,48,33,20,46,72,121,"Saprists"
"205",13,42,33,25,49,109,153,"Saprists"
"206",13,42,34,24,48,58,113,"Saprists"
"207",13,41,37,22,48,76,139,"Saprists"
"208",13,39,37,24,48,75,145,"Saprists"
"209",13,43,38,19,50,64,119,"Saprists"
"210",13,50,32,18,47,72,129,"Saprists"
"211",13,52,31,17,47,62,119,"Saprists"
"212",13,54,29,17,46,65,127,"Saprists"
"213",13,39,33,28,49,95,155,"Saprists"
"214",13,45,35,20,46,74,141,"Saprists"
"215",13,24,41,36,53,74,130,"Saprists"
"216",13,29,40,30,53,68,119,"Saprists"
"217",13,41,31,27,50,64,111,"Saprists"
"218",13,42,33,25,49,60,110,"Saprists"
"219",13,45,32,23,53,51,110,"Saprists"
"220",13,51,30,19,46,75,130,"Saprists"
"221",13,60,25,16,47,66,151,"Saprists"
"222",13,55,29,16,47,62,121,"Saprists"
"223",13,49,33,17,46,70,146,"Saprists"
"224",13,45,36,20,52,57,101,"Saprists"
"225",13,45,35,20,46,72,140,"Saprists"
"226",13,43,37,21,51,59,109,"Saprists"
"227",13,42,34,23,49,55,103,"Saprists"
"228",13,37,30,33,52,62,118,"Saprists"
"229",13,49,33,19,48,48,97,"Saprists"
"230",13,50,33,17,48,77,126,"Saprists"
"231",13,40,36,24,50,65,118,"Saprists"
"232",13,52,30,19,46,84,149,"Saprists"
"233",13,50,30,19,47,70,126,"Saprists"
"234",13,47,33,21,46,65,148,"Saprists"
"235",13,46,35,20,46,66,124,"Saprists"
"236",13,54,29,18,46,76,152,"Saprists"
"237",13,46,34,20,47,78,133,"Saprists"
"238",13,49,32,20,46,70,140,"Saprists"
"239",13,42,31,27,48,63,114,"Saprists"
"240",13,40,31,29,49,92,137,"Saprists"
"241",13,49,33,19,46,63,117,"Saprists"
"242",13,50,30,20,46,62,117,"Saprists"
"243",13,49,32,19,47,68,125,"Saprists"
"244",13,50,30,19,46,62,146,"Saprists"
"245",13,50,31,19,47,65,127,"Saprists"
"246",13,49,28,22,51,68,137,"Saprists"
"247",13,71,18,11,48,46,96,"Saprists"
"248",13,76,18,6,49,44,92,"Saprists"
"249",13,64,20,16,48,43,84,"Saprists"
"250",13,62,23,15,48,56,114,"Saprists"
"251",13,65,22,13,48,54,108,"Saprists"
"252",13,63,20,18,49,43,87,"Saprists"
"253",13,71,21,8,45,111,230,"Saprists"
"254",13,13,36,52,57,81,129,"Saprists"
"255",13,20,42,38,54,77,134,"Saprists"
"256",13,17,46,37,58,76,112,"Saprists"
"257",13,15,34,51,58,67,121,"Saprists"
"258",13,17,47,36,58,60,99,"Saprists"
"259",13,23,39,38,57,83,135,"Saprists"
"260",13,19,42,39,56,70,115,"Saprists"
"261",13,17,42,40,57,97,152,"Saprists"
"262",13,19,45,36,57,62,114,"Saprists"
"263",13,20,45,34,58,56,99,"Saprists"
"264",13,27,45,29,55,44,84,"Saprists"
"265",13,16,45,39,57,75,134,"Saprists"
"266",13,22,42,36,55,106,142,"Saprists"
"267",13,20,36,43,58,60,107,"Saprists"
"268",13,25,41,34,56,82,144,"Saprists"
"269",13,22,38,40,57,72,116,"Saprists"
"270",13,20,37,42,58,91,123,"Saprists"
"271",13,20,40,40,56,83,131,"Saprists"
"272",13,20,48,32,57,46,84,"Saprists"
"273",13,23,37,41,54,86,138,"Saprists"
"274",13,28,39,33,54,96,134,"Saprists"
"275",13,26,41,33,55,61,99,"Saprists"
"276",13,21,36,43,59,70,118,"Saprists"
"277",13,43,27,30,52,47,87,"Saprists"
"278",13,53,25,22,48,50,100,"Saprists"
"279",13,50,28,22,49,48,93,"Saprists"
"280",13,56,25,18,48,75,124,"Saprists"
"281",13,40,27,33,54,75,118,"Saprists"
"282",13,59,22,20,47,47,91,"Saprists"
"283",13,46,27,28,53,55,93,"Saprists"
"284",13,40,29,30,49,51,90,"Saprists"
"285",13,48,26,26,52,51,95,"Saprists"
"286",13,59,24,17,47,44,85,"Saprists"
"287",13,58,23,19,50,49,98,"Saprists"
"288",13,69,21,10,48,58,121,"Saprists"
"289",13,56,24,20,51,46,88,"Saprists"
"290",13,72,17,10,48,42,88,"Saprists"
"291",13,71,20,9,48,45,92,"Saprists"
"292",13,59,22,18,47,63,110,"Saprists"
"293",13,54,21,25,49,48,95,"Saprists"
"294",13,50,36,14,60,100,192,"Saprists"
"295",13,51,37,12,60,114,226,"Saprists"
"296",13,55,36,9,60,114,207,"Saprists"
"297",13,52,38,11,60,118,222,"Saprists"
"298",13,72,20,7,52,86,176,"Saprists"
"299",13,79,15,6,47,66,151,"Saprists"
"300",13,78,18,4,49,59,122,"Saprists"
"301",13,65,29,7,54,79,172,"Saprists"
"302",13,73,18,9,52,109,217,"Saprists"
"303",13,71,19,10,53,98,191,"Saprists"
"304",13,69,28,3,49,67,139,"Saprists"
"305",13,68,25,6,50,62,137,"Saprists"
"306",13,70,25,6,49,76,149,"Saprists"
"307",13,67,28,5,57,62,122,"Saprists"
"308",13,64,28,9,56,51,111,"Saprists"
"309",13,72,24,4,55,52,108,"Saprists"
"310",13,72,22,6,56,77,170,"Saprists"
"311",13,46,41,12,67,59,123,"Saprists"
"312",13,58,30,11,58,62,165,"Saprists"
"313",13,77,16,7,53,82,182,"Saprists"
"314",13,63,26,10,60,90,177,"Saprists"
"315",13,70,22,8,61,43,97,"Saprists"
"316",13,66,26,9,61,63,125,"Saprists"
"317",13,55,32,13,66,88,167,"Saprists"
"318",13,63,24,13,68,88,164,"Saprists"
"319",13,38,44,18,67,58,113,"Saprists"
"320",13,55,31,14,65,77,147,"Saprists"
"321",13,61,26,14,65,72,127,"Saprists"
"322",13,33,47,20,64,83,170,"Saprists"
"323",13,69,20,11,53,81,150,"Saprists"
"324",13,64,22,13,52,82,148,"Saprists"
"325",13,73,21,6,46,74,159,"Saprists"
"326",13,69,25,6,50,80,163,"Saprists"
"327",13,70,23,8,51,57,114,"Saprists"
"328",13,56,29,15,53,81,139,"Saprists"
"329",13,62,28,10,49,66,109,"Saprists"
"330",13,70,23,8,48,54,104,"Saprists"
"331",13,68,22,9,53,113,215,"Saprists"
"332",13,71,21,9,52,104,201,"Saprists"
"333",13,79,14,8,56,78,151,"Saprists"
"334",13,74,18,8,50,83,169,"Saprists"
"335",13,49,31,21,47,54,115,"Saprists"
"336",13,45,35,20,48,73,123,"Saprists"
"337",13,43,37,20,50,82,134,"Saprists"
"338",15,67,21,12,53,104,222,"Aquods"
"339",15,47,35,19,57,80,202,"Aquods"
"340",15,80,13,7,51,65,162,"Aquods"
"341",18,58,33,9,50,78,201,"Orthods"
"342",18,62,25,13,50,67,190,"Orthods"
"343",18,58,25,18,52,69,193,"Orthods"
"344",18,56,27,17,50,61,171,"Orthods"
"345",18,63,28,8,50,80,207,"Orthods"
"346",18,62,27,10,48,78,206,"Orthods"
"347",18,61,28,10,52,93,217,"Orthods"
"348",18,68,21,11,57,61,163,"Orthods"
"349",18,58,31,11,51,80,193,"Orthods"
"350",18,53,30,17,60,55,149,"Orthods"
"351",18,60,30,11,53,59,149,"Orthods"
"352",18,69,21,10,51,66,174,"Orthods"
"353",18,60,30,10,52,56,152,"Orthods"
"354",18,55,33,11,53,61,182,"Orthods"
"355",18,65,25,10,51,66,162,"Orthods"
"356",18,50,36,14,50,57,152,"Orthods"
"357",18,51,37,11,48,55,155,"Orthods"
"358",18,53,34,13,55,46,131,"Orthods"
"359",18,57,35,8,49,49,134,"Orthods"
"360",18,55,34,11,50,47,137,"Orthods"
"361",18,56,33,11,52,47,136,"Orthods"
"362",18,57,33,9,51,49,134,"Orthods"
"363",18,54,36,10,51,56,139,"Orthods"
"364",18,57,32,11,51,72,174,"Orthods"
"365",18,59,32,9,50,46,129,"Orthods"
"366",18,50,38,11,48,53,151,"Orthods"
"367",18,47,41,12,49,54,154,"Orthods"
"368",18,53,37,10,52,53,143,"Orthods"
"369",18,55,34,11,52,48,140,"Orthods"
"370",18,51,35,13,50,57,145,"Orthods"
"371",18,53,35,12,52,52,154,"Orthods"
"372",18,52,36,12,52,69,189,"Orthods"
"373",18,58,27,15,56,43,127,"Orthods"
"374",18,59,32,9,50,58,151,"Orthods"
"375",18,58,33,9,52,49,133,"Orthods"
"376",18,52,36,12,48,50,134,"Orthods"
"377",18,59,31,11,53,50,123,"Orthods"
"378",18,63,27,10,53,45,132,"Orthods"
"379",18,60,29,12,57,45,123,"Orthods"
"380",18,52,37,11,54,44,116,"Orthods"
"381",18,62,30,8,56,47,123,"Orthods"
"382",18,62,26,12,56,51,135,"Orthods"
"383",18,63,27,10,55,51,136,"Orthods"
"384",18,55,33,11,55,59,156,"Orthods"
"385",18,58,33,8,47,64,164,"Orthods"
"386",18,44,42,14,53,51,140,"Orthods"
"387",18,55,35,10,49,56,143,"Orthods"
"388",18,52,36,13,53,50,132,"Orthods"
"389",18,46,44,11,50,57,162,"Orthods"
"390",18,47,39,15,50,57,158,"Orthods"
"391",18,48,43,9,49,52,141,"Orthods"
"392",18,58,32,10,49,69,167,"Orthods"
"393",18,51,37,12,48,68,169,"Orthods"
"394",18,45,43,12,47,60,178,"Orthods"
"395",18,50,34,16,54,50,133,"Orthods"
"396",18,48,37,15,50,69,166,"Orthods"
"397",18,45,41,14,51,55,157,"Orthods"
"398",18,44,40,16,54,56,141,"Orthods"
"399",18,56,31,13,50,46,131,"Orthods"
"400",18,57,32,11,52,76,191,"Orthods"
"401",18,51,38,11,55,50,144,"Orthods"
"402",18,58,30,13,55,62,152,"Orthods"
"403",18,61,27,11,57,63,159,"Orthods"
"404",18,63,26,11,51,88,211,"Orthods"
"405",18,61,26,14,54,74,178,"Orthods"
"406",18,51,39,10,48,64,160,"Orthods"
"407",18,43,45,12,52,63,159,"Orthods"
"408",18,50,39,11,48,62,163,"Orthods"
"409",18,59,33,7,50,58,174,"Orthods"
"410",18,49,40,11,49,67,167,"Orthods"
"411",18,52,38,10,50,70,169,"Orthods"
"412",18,53,38,9,50,58,141,"Orthods"
"413",18,61,33,6,49,65,165,"Orthods"
"414",18,67,21,12,52,64,157,"Orthods"
"415",18,73,21,7,51,54,138,"Orthods"
"416",18,54,32,13,55,41,126,"Orthods"
"417",18,56,32,11,49,58,158,"Orthods"
"418",18,58,32,10,49,57,147,"Orthods"
"419",18,55,29,16,53,54,138,"Orthods"
"420",18,54,37,9,48,63,159,"Orthods"
"421",18,52,35,13,48,64,160,"Orthods"
"422",18,55,33,11,49,63,171,"Orthods"
"423",18,54,36,10,49,59,147,"Orthods"
"424",18,50,38,13,53,49,127,"Orthods"
"425",18,59,34,7,47,60,146,"Orthods"
"426",18,51,39,10,48,55,147,"Orthods"
"427",18,46,43,12,50,50,129,"Orthods"
"428",18,51,40,9,49,62,137,"Orthods"
"429",18,49,42,10,50,57,138,"Orthods"
"430",18,54,37,9,50,48,133,"Orthods"
"431",18,51,36,13,51,45,127,"Orthods"
"432",18,54,36,9,50,47,128,"Orthods"
"433",18,43,45,12,50,51,136,"Orthods"
"434",18,55,36,8,49,52,131,"Orthods"
"435",18,41,45,13,52,46,120,"Orthods"
"436",18,54,35,10,48,87,213,"Orthods"
"437",18,69,22,9,54,51,133,"Orthods"
"438",18,57,30,13,52,51,142,"Orthods"
"439",18,72,22,7,52,56,148,"Orthods"
"440",18,66,21,12,50,67,160,"Orthods"
"441",18,67,23,10,51,64,157,"Orthods"
"442",18,55,32,13,51,74,198,"Orthods"
"443",18,55,34,12,51,52,157,"Orthods"
"444",18,57,32,11,49,53,164,"Orthods"
"445",18,52,35,12,52,77,216,"Orthods"
"446",18,54,32,14,52,71,195,"Orthods"
"447",18,59,29,12,54,62,153,"Orthods"
"448",18,53,26,21,55,56,165,"Orthods"
"449",18,59,31,9,49,60,172,"Orthods"
"450",18,58,32,10,49,67,177,"Orthods"
"451",18,64,26,10,50,73,199,"Orthods"
"452",18,60,27,13,50,65,195,"Orthods"
"453",18,63,28,9,53,76,190,"Orthods"
"454",18,62,29,9,53,62,157,"Orthods"
"455",18,62,28,10,53,56,169,"Orthods"
"456",18,57,31,12,54,81,204,"Orthods"
"457",18,66,25,10,53,68,179,"Orthods"
"458",18,59,28,11,57,67,161,"Orthods"
"459",18,62,28,10,55,80,205,"Orthods"
"460",18,58,32,12,53,63,176,"Orthods"
"461",18,55,35,10,56,66,170,"Orthods"
"462",18,61,27,12,54,80,200,"Orthods"
"463",18,55,34,11,54,66,182,"Orthods"
"464",18,67,21,11,54,61,163,"Orthods"
"465",18,68,24,9,49,62,153,"Orthods"
"466",18,50,39,11,48,62,172,"Orthods"
"467",18,57,29,14,55,83,209,"Orthods"
"468",18,51,36,13,55,56,156,"Orthods"
"469",18,48,39,12,53,53,150,"Orthods"
"470",18,61,25,14,55,70,171,"Orthods"
"471",18,54,35,11,55,52,155,"Orthods"
"472",18,55,34,11,55,69,173,"Orthods"
"473",18,68,24,8,55,53,141,"Orthods"
"474",18,58,30,12,55,50,136,"Orthods"
"475",18,60,28,12,51,50,139,"Orthods"
"476",18,60,30,10,52,63,168,"Orthods"
"477",18,56,34,10,49,71,201,"Orthods"
"478",18,53,35,11,51,60,167,"Orthods"
"479",18,58,30,11,52,66,186,"Orthods"
"480",18,66,22,12,52,65,174,"Orthods"
"481",18,52,37,11,51,60,152,"Orthods"
"482",18,56,31,13,56,72,189,"Orthods"
"483",18,61,30,9,53,60,152,"Orthods"
"484",18,64,26,11,51,80,215,"Orthods"
"485",18,65,24,11,51,77,196,"Orthods"
"486",18,56,34,10,52,57,139,"Orthods"
"487",18,57,32,11,55,48,127,"Orthods"
"488",18,61,28,12,58,50,145,"Orthods"
"489",18,61,29,10,55,59,149,"Orthods"
"490",18,54,36,11,55,53,142,"Orthods"
"491",18,62,29,9,49,65,164,"Orthods"
"492",18,64,26,10,51,65,174,"Orthods"
"493",18,59,32,9,49,61,160,"Orthods"
"494",18,61,28,10,52,65,171,"Orthods"
"495",18,49,37,14,56,52,135,"Orthods"
"496",18,56,35,9,52,62,156,"Orthods"
"497",18,57,32,11,50,53,136,"Orthods"
"498",18,70,20,10,51,72,199,"Orthods"
"499",18,57,32,11,51,55,153,"Orthods"
"500",18,50,36,14,52,51,136,"Orthods"
"501",18,53,30,16,53,51,135,"Orthods"
"502",18,55,35,10,52,50,136,"Orthods"
"503",18,52,36,12,50,56,157,"Orthods"
"504",18,46,39,15,49,59,157,"Orthods"
"505",18,51,41,8,48,72,157,"Orthods"
"506",18,53,39,8,47,56,147,"Orthods"
"507",18,55,36,9,50,75,189,"Orthods"
"508",18,54,37,8,48,66,152,"Orthods"
"509",18,60,31,9,48,56,141,"Orthods"
"510",18,67,24,9,54,64,152,"Orthods"
"511",18,65,25,11,55,59,170,"Orthods"
"512",18,64,23,13,56,68,187,"Orthods"
"513",18,64,26,10,53,57,154,"Orthods"
"514",18,49,40,12,52,45,123,"Orthods"
"515",18,52,39,10,49,51,134,"Orthods"
"516",18,59,32,10,54,46,121,"Orthods"
"517",18,58,33,9,53,42,117,"Orthods"
"518",18,47,43,10,55,36,99,"Orthods"
"519",18,53,37,10,52,49,121,"Orthods"
"520",18,51,40,9,50,41,112,"Orthods"
"521",18,50,39,12,53,42,115,"Orthods"
"522",18,61,29,11,54,58,163,"Orthods"
"523",18,50,41,10,48,67,173,"Orthods"
"524",18,40,41,19,55,56,144,"Orthods"
"525",18,56,33,11,52,50,133,"Orthods"
"526",18,58,31,10,52,71,177,"Orthods"
"527",18,49,41,11,48,54,165,"Orthods"
"528",18,66,23,11,51,79,191,"Orthods"
"529",18,72,19,9,53,65,176,"Orthods"
"530",18,57,35,8,48,66,172,"Orthods"
"531",18,54,38,8,48,59,154,"Orthods"
"532",18,60,27,13,54,81,209,"Orthods"
"533",18,61,28,10,52,65,168,"Orthods"
"534",18,61,28,12,59,63,161,"Orthods"
"535",18,59,31,10,54,59,145,"Orthods"
"536",18,65,24,10,56,62,160,"Orthods"
"537",18,67,24,9,53,59,149,"Orthods"
"538",18,55,29,16,54,74,205,"Orthods"
"539",18,64,27,9,55,49,135,"Orthods"
"540",18,59,29,12,53,60,148,"Orthods"
"541",18,54,35,11,55,55,153,"Orthods"
"542",18,66,25,9,56,58,148,"Orthods"
"543",18,65,25,10,51,67,172,"Orthods"
"544",18,65,24,11,52,56,152,"Orthods"
"545",18,62,27,12,55,51,143,"Orthods"
"546",18,71,20,9,50,61,156,"Orthods"
"547",18,44,38,17,59,61,173,"Orthods"
"548",18,58,29,13,56,63,171,"Orthods"
"549",18,55,33,13,57,64,189,"Orthods"
"550",18,54,35,11,56,54,147,"Orthods"
"551",18,56,32,12,57,70,197,"Orthods"
"552",18,57,30,13,57,68,165,"Orthods"
"553",18,51,36,13,51,56,171,"Orthods"
"554",18,54,33,13,53,56,157,"Orthods"
"555",18,63,27,9,53,54,147,"Orthods"
"556",18,61,30,10,52,49,125,"Orthods"
"557",18,68,22,10,50,109,241,"Orthods"
"558",18,53,36,11,56,70,199,"Orthods"
"559",18,56,33,12,55,74,185,"Orthods"
"560",18,51,34,14,57,51,135,"Orthods"
"561",18,72,20,7,51,62,157,"Orthods"
"562",18,63,29,8,51,67,179,"Orthods"
"563",18,58,30,13,55,58,163,"Orthods"
"564",18,59,32,10,52,72,161,"Orthods"
"565",18,60,26,14,53,58,157,"Orthods"
"566",18,65,26,9,54,65,183,"Orthods"
"567",18,67,24,10,51,55,149,"Orthods"
"568",18,63,26,10,53,58,143,"Orthods"
"569",18,51,35,14,53,60,150,"Orthods"
"570",18,59,30,11,53,70,169,"Orthods"
"571",18,47,38,16,53,66,187,"Orthods"
"572",18,70,19,11,53,76,180,"Orthods"
"573",18,61,23,15,54,67,196,"Orthods"
"574",18,56,33,11,48,74,179,"Orthods"
"575",18,54,36,10,50,79,207,"Orthods"
"576",18,63,29,8,49,72,196,"Orthods"
"577",18,57,30,13,52,73,190,"Orthods"
"578",18,61,29,10,54,56,148,"Orthods"
"579",18,59,28,13,56,62,166,"Orthods"
"580",18,56,34,10,52,61,162,"Orthods"
